timestamp,ghi,ws50m,temperature
2021-02-01 17:00:00,33.75,4.55,25.21
2021-02-01 18:00:00,0.0,5.06,23.57
2021-02-01 19:00:00,0.0,5.63,22.75
2021-02-01 20:00:00,0.0,6.16,21.84
2021-02-01 21:00:00,0.0,6.66,21.04
2021-02-01 22:00:00,0.0,6.95,20.16
2021-02-01 23:00:00,0.0,6.96,19.21
2021-02-02 00:00:00,0.0,6.77,18.28
2021-02-02 01:00:00,0.0,6.46,17.38
2021-02-02 02:00:00,0.0,6.1,16.61
2021-02-02 03:00:00,0.0,5.93,15.98
2021-02-02 04:00:00,0.0,5.88,15.46
2021-02-02 05:00:00,0.0,5.73,15.08
2021-02-02 06:00:00,5.62,5.47,15.14
2021-02-02 07:00:00,131.0,4.5,17.6
2021-02-02 08:00:00,344.55,4.69,21.14
2021-02-02 09:00:00,554.25,5.13,24.92
2021-02-02 10:00:00,702.53,4.82,27.35
2021-02-02 11:00:00,806.33,4.59,29.01
2021-02-02 12:00:00,834.3,4.54,29.98
2021-02-02 13:00:00,800.25,4.42,30.39
2021-02-02 14:00:00,667.78,4.21,30.33
2021-02-02 15:00:00,477.48,4.02,29.81
2021-02-02 16:00:00,253.25,3.86,28.39
2021-02-02 17:00:00,50.95,3.74,24.49
2021-02-02 18:00:00,0.0,3.67,22.92
2021-02-02 19:00:00,0.0,3.69,22.07
2021-02-02 20:00:00,0.0,3.94,20.89
2021-02-02 21:00:00,0.0,4.39,19.48
2021-02-02 22:00:00,0.0,4.87,18.06
2021-02-02 23:00:00,0.0,5.22,16.69
2021-02-03 00:00:00,0.0,5.32,15.42
2021-02-03 01:00:00,0.0,5.18,14.34
2021-02-03 02:00:00,0.0,4.92,13.46
2021-02-03 03:00:00,0.0,4.82,12.73
2021-02-03 04:00:00,0.0,5.09,12.11
2021-02-03 05:00:00,0.0,5.53,11.62
2021-02-03 06:00:00,5.2,5.75,11.82
2021-02-03 07:00:00,126.62,4.84,15.35
2021-02-03 08:00:00,336.02,4.29,19.34
2021-02-03 09:00:00,499.0,5.74,24.82
2021-02-03 10:00:00,660.38,5.46,27.69
2021-02-03 11:00:00,854.0,4.63,29.22
2021-02-03 12:00:00,873.83,3.8,30.14
2021-02-03 13:00:00,816.62,3.26,30.54
2021-02-03 14:00:00,684.95,3.15,30.44
2021-02-03 15:00:00,494.27,3.2,29.8
2021-02-03 16:00:00,265.0,3.43,28.28
2021-02-03 17:00:00,52.8,4.41,23.77
2021-02-03 18:00:00,0.0,5.35,21.64
2021-02-03 19:00:00,0.0,5.8,20.7
2021-02-03 20:00:00,0.0,5.87,19.8
2021-02-03 21:00:00,0.0,5.88,18.82
2021-02-03 22:00:00,0.0,6.02,17.86
2021-02-03 23:00:00,0.0,6.19,16.87
2021-02-04 00:00:00,0.0,6.22,15.84
2021-02-04 01:00:00,0.0,6.07,14.83
2021-02-04 02:00:00,0.0,5.87,13.92
2021-02-04 03:00:00,0.0,5.71,13.18
2021-02-04 04:00:00,0.0,5.63,12.63
2021-02-04 05:00:00,0.0,5.64,12.24
2021-02-04 06:00:00,5.78,5.62,12.56
2021-02-04 07:00:00,139.0,4.76,15.93
2021-02-04 08:00:00,344.25,4.97,20.2
2021-02-04 09:00:00,554.75,5.86,25.05
2021-02-04 10:00:00,718.28,5.35,27.77
2021-02-04 11:00:00,838.05,4.51,29.48
2021-02-04 12:00:00,857.7,3.73,30.58
2021-02-04 13:00:00,803.35,3.11,31.09
2021-02-04 14:00:00,671.58,2.63,31.15
2021-02-04 15:00:00,467.8,2.25,30.7
2021-02-04 16:00:00,253.25,2.29,29.46
2021-02-04 17:00:00,44.12,3.55,25.41
2021-02-04 18:00:00,0.0,5.17,22.83
2021-02-04 19:00:00,0.0,6.21,21.74
2021-02-04 20:00:00,0.0,6.48,20.83
2021-02-04 21:00:00,0.0,6.19,19.94
2021-02-04 22:00:00,0.0,5.69,19.07
2021-02-04 23:00:00,0.0,5.33,18.2
2021-02-05 00:00:00,0.0,5.24,17.33
2021-02-05 01:00:00,0.0,5.17,16.52
2021-02-05 02:00:00,0.0,4.92,15.83
2021-02-05 03:00:00,0.0,4.55,15.37
2021-02-05 04:00:00,0.0,4.05,15.17
2021-02-05 05:00:00,0.0,3.49,15.09
2021-02-05 06:00:00,6.12,3.07,15.35
2021-02-05 07:00:00,138.85,2.51,18.09
2021-02-05 08:00:00,359.67,3.03,22.05
2021-02-05 09:00:00,575.08,3.73,26.71
2021-02-05 10:00:00,739.17,3.55,29.07
2021-02-05 11:00:00,822.22,3.31,30.53
2021-02-05 12:00:00,845.6,3.16,31.47
2021-02-05 13:00:00,791.78,3.12,31.93
2021-02-05 14:00:00,657.62,3.13,31.87
2021-02-05 15:00:00,460.8,3.17,31.28
2021-02-05 16:00:00,231.27,3.19,29.85
2021-02-05 17:00:00,48.72,3.54,26.0
2021-02-05 18:00:00,0.0,4.31,23.65
2021-02-05 19:00:00,0.0,4.99,22.18
2021-02-05 20:00:00,0.0,5.49,20.95
2021-02-05 21:00:00,0.0,5.77,19.93
2021-02-05 22:00:00,0.0,5.87,19.04
2021-02-05 23:00:00,0.0,5.81,18.28
2021-02-06 00:00:00,0.0,5.66,17.59
2021-02-06 01:00:00,0.0,5.47,16.92
2021-02-06 02:00:00,0.0,5.35,16.26
2021-02-06 03:00:00,0.0,5.28,15.59
2021-02-06 04:00:00,0.0,5.22,14.93
2021-02-06 05:00:00,0.0,5.33,14.34
2021-02-06 06:00:00,6.15,5.55,14.37
2021-02-06 07:00:00,141.05,4.73,17.03
2021-02-06 08:00:00,356.35,4.87,20.87
2021-02-06 09:00:00,571.22,5.69,25.03
2021-02-06 10:00:00,739.7,5.34,27.58
2021-02-06 11:00:00,776.51,4.66,29.25
2021-02-06 12:00:00,851.75,4.03,30.38
2021-02-06 13:00:00,797.17,3.71,30.97
2021-02-06 14:00:00,666.03,3.61,31.04
2021-02-06 15:00:00,475.45,3.71,30.56
2021-02-06 16:00:00,250.3,3.93,29.17
2021-02-06 17:00:00,52.12,4.29,24.85
2021-02-06 18:00:00,0.0,4.79,22.55
2021-02-06 19:00:00,0.0,5.38,21.43
2021-02-06 20:00:00,0.0,6.1,20.4
2021-02-06 21:00:00,0.0,6.69,19.39
2021-02-06 22:00:00,0.0,7.04,18.34
2021-02-06 23:00:00,0.0,7.09,17.3
2021-02-07 00:00:00,0.0,7.05,16.36
2021-02-07 01:00:00,0.0,6.93,15.52
2021-02-07 02:00:00,0.0,6.78,14.77
2021-02-07 03:00:00,0.0,6.67,14.12
2021-02-07 04:00:00,0.0,6.55,13.52
2021-02-07 05:00:00,0.0,6.3,12.93
2021-02-07 06:00:00,6.2,6.06,12.96
2021-02-07 07:00:00,137.9,4.65,15.63
2021-02-07 08:00:00,346.8,5.22,19.59
2021-02-07 09:00:00,562.28,7.04,24.12
2021-02-07 10:00:00,730.78,6.69,26.8
2021-02-07 11:00:00,835.72,5.76,28.52
2021-02-07 12:00:00,856.38,4.92,29.69
2021-02-07 13:00:00,798.33,4.31,30.33
2021-02-07 14:00:00,665.17,3.97,30.4
2021-02-07 15:00:00,471.12,3.82,29.9
2021-02-07 16:00:00,245.77,3.75,28.48
2021-02-07 17:00:00,52.5,3.86,24.32
2021-02-07 18:00:00,0.0,4.18,22.29
2021-02-07 19:00:00,0.0,4.65,21.07
2021-02-07 20:00:00,0.0,5.41,19.85
2021-02-07 21:00:00,0.0,6.31,18.78
2021-02-07 22:00:00,0.0,7.03,17.81
2021-02-07 23:00:00,0.0,7.45,16.79
2021-02-08 00:00:00,0.0,7.57,15.75
2021-02-08 01:00:00,0.0,7.45,14.72
2021-02-08 02:00:00,0.0,7.04,13.73
2021-02-08 03:00:00,0.0,6.59,12.84
2021-02-08 04:00:00,0.0,6.23,12.11
2021-02-08 05:00:00,0.0,5.94,11.5
2021-02-08 06:00:00,6.75,5.68,11.65
2021-02-08 07:00:00,139.82,4.76,14.97
2021-02-08 08:00:00,368.12,4.66,19.18
2021-02-08 09:00:00,591.03,6.24,24.6
2021-02-08 10:00:00,767.1,6.02,27.35
2021-02-08 11:00:00,895.47,5.78,28.98
2021-02-08 12:00:00,918.75,5.56,30.19
2021-02-08 13:00:00,862.05,5.33,30.91
2021-02-08 14:00:00,727.15,5.15,31.08
2021-02-08 15:00:00,530.22,5.03,30.58
2021-02-08 16:00:00,292.77,4.86,28.97
2021-02-08 17:00:00,66.18,4.73,23.7
2021-02-08 18:00:00,0.0,4.84,21.33
2021-02-08 19:00:00,0.0,5.13,20.08
2021-02-08 20:00:00,0.0,5.67,18.69
2021-02-08 21:00:00,0.0,6.29,17.31
2021-02-08 22:00:00,0.0,6.84,16.03
2021-02-08 23:00:00,0.0,7.15,14.87
2021-02-09 00:00:00,0.0,7.1,13.83
2021-02-09 01:00:00,0.0,6.75,13.03
2021-02-09 02:00:00,0.0,6.46,12.47
2021-02-09 03:00:00,0.0,6.36,12.16
2021-02-09 04:00:00,0.0,6.06,11.93
2021-02-09 05:00:00,0.0,5.4,11.64
2021-02-09 06:00:00,7.5,4.73,12.06
2021-02-09 07:00:00,160.4,3.18,15.76
2021-02-09 08:00:00,389.15,3.04,19.83
2021-02-09 09:00:00,608.12,5.33,25.43
2021-02-09 10:00:00,778.62,4.61,28.08
2021-02-09 11:00:00,787.77,4.03,29.82
2021-02-09 12:00:00,810.05,3.76,31.04
2021-02-09 13:00:00,751.21,3.59,31.73
2021-02-09 14:00:00,723.33,3.49,31.85
2021-02-09 15:00:00,526.85,3.4,31.33
2021-02-09 16:00:00,290.73,3.36,29.86
2021-02-09 17:00:00,65.47,3.37,25.52
2021-02-09 18:00:00,0.0,3.33,23.81
2021-02-09 19:00:00,0.0,3.36,22.87
2021-02-09 20:00:00,0.0,3.56,21.74
2021-02-09 21:00:00,0.0,3.95,20.34
2021-02-09 22:00:00,0.0,4.36,18.83
2021-02-09 23:00:00,0.0,4.65,17.42
2021-02-10 00:00:00,0.0,4.65,16.17
2021-02-10 01:00:00,0.0,4.39,15.08
2021-02-10 02:00:00,0.0,4.04,14.2
2021-02-10 03:00:00,0.0,3.72,13.57
2021-02-10 04:00:00,0.0,3.51,13.14
2021-02-10 05:00:00,0.0,3.66,12.64
2021-02-10 06:00:00,7.8,3.93,12.69
2021-02-10 07:00:00,159.1,3.5,16.58
2021-02-10 08:00:00,395.12,3.48,20.77
2021-02-10 09:00:00,620.85,4.85,26.32
2021-02-10 10:00:00,791.6,3.96,29.06
2021-02-10 11:00:00,880.3,3.13,30.86
2021-02-10 12:00:00,901.58,2.6,32.05
2021-02-10 13:00:00,841.95,2.17,32.66
2021-02-10 14:00:00,708.78,1.78,32.7
2021-02-10 15:00:00,505.9,1.5,32.15
2021-02-10 16:00:00,266.02,1.86,30.79
2021-02-10 17:00:00,56.25,3.3,26.35
2021-02-10 18:00:00,0.0,4.81,23.33
2021-02-10 19:00:00,0.0,5.79,21.91
2021-02-10 20:00:00,0.0,6.08,20.9
2021-02-10 21:00:00,0.0,5.72,20.06
2021-02-10 22:00:00,0.0,5.09,19.4
2021-02-10 23:00:00,0.0,4.53,18.89
2021-02-11 00:00:00,0.0,4.11,18.38
2021-02-11 01:00:00,0.0,3.89,17.63
2021-02-11 02:00:00,0.0,3.8,16.62
2021-02-11 03:00:00,0.0,3.86,15.5
2021-02-11 04:00:00,0.0,4.02,14.52
2021-02-11 05:00:00,0.0,3.94,13.82
2021-02-11 06:00:00,7.72,3.45,13.92
2021-02-11 07:00:00,147.15,2.5,17.38
2021-02-11 08:00:00,377.12,2.02,20.98
2021-02-11 09:00:00,600.15,2.69,25.89
2021-02-11 10:00:00,774.8,3.36,29.9
2021-02-11 11:00:00,854.9,3.46,31.46
2021-02-11 12:00:00,878.17,3.32,32.42
2021-02-11 13:00:00,820.08,3.08,32.9
2021-02-11 14:00:00,672.0,2.8,32.86
2021-02-11 15:00:00,477.83,2.56,32.27
2021-02-11 16:00:00,251.9,2.6,30.83
2021-02-11 17:00:00,53.08,3.12,26.72
2021-02-11 18:00:00,0.0,3.61,24.71
2021-02-11 19:00:00,0.0,3.83,23.76
2021-02-11 20:00:00,0.0,3.97,22.88
2021-02-11 21:00:00,0.0,4.08,21.96
2021-02-11 22:00:00,0.0,4.28,20.91
2021-02-11 23:00:00,0.0,4.66,19.65
2021-02-12 00:00:00,0.0,5.14,18.37
2021-02-12 01:00:00,0.0,5.67,17.2
2021-02-12 02:00:00,0.0,5.93,16.28
2021-02-12 03:00:00,0.0,5.78,15.63
2021-02-12 04:00:00,0.0,5.38,15.15
2021-02-12 05:00:00,0.0,4.83,14.77
2021-02-12 06:00:00,8.23,4.29,15.12
2021-02-12 07:00:00,136.27,3.44,18.43
2021-02-12 08:00:00,336.8,3.44,22.38
2021-02-12 09:00:00,538.38,3.93,26.99
2021-02-12 10:00:00,716.03,3.13,29.73
2021-02-12 11:00:00,772.67,2.35,31.37
2021-02-12 12:00:00,785.35,1.99,32.36
2021-02-12 13:00:00,747.4,1.65,32.81
2021-02-12 14:00:00,645.12,1.49,32.71
2021-02-12 15:00:00,457.0,1.63,32.15
2021-02-12 16:00:00,246.07,2.1,30.9
2021-02-12 17:00:00,56.7,3.42,27.16
2021-02-12 18:00:00,0.0,4.87,24.66
2021-02-12 19:00:00,0.0,5.79,23.64
2021-02-12 20:00:00,0.0,6.0,22.81
2021-02-12 21:00:00,0.0,5.75,21.91
2021-02-12 22:00:00,0.0,5.25,21.08
2021-02-12 23:00:00,0.0,4.75,20.37
2021-02-13 00:00:00,0.0,4.28,19.75
2021-02-13 01:00:00,0.0,4.03,19.06
2021-02-13 02:00:00,0.0,4.25,18.15
2021-02-13 03:00:00,0.0,4.72,17.25
2021-02-13 04:00:00,0.0,4.94,16.55
2021-02-13 05:00:00,0.0,4.94,15.98
2021-02-13 06:00:00,7.57,4.91,16.07
2021-02-13 07:00:00,145.0,4.34,19.27
2021-02-13 08:00:00,352.45,5.09,23.46
2021-02-13 09:00:00,568.25,5.31,27.5
2021-02-13 10:00:00,736.83,4.15,29.88
2021-02-13 11:00:00,803.25,3.25,31.42
2021-02-13 12:00:00,821.97,2.83,32.38
2021-02-13 13:00:00,819.55,2.35,32.85
2021-02-13 14:00:00,686.65,2.08,32.91
2021-02-13 15:00:00,493.83,1.97,32.42
2021-02-13 16:00:00,265.4,1.78,31.25
2021-02-13 17:00:00,61.42,1.71,28.41
2021-02-13 18:00:00,0.0,1.94,26.38
2021-02-13 19:00:00,0.0,1.94,24.65
2021-02-13 20:00:00,0.0,1.95,22.81
2021-02-13 21:00:00,0.0,2.33,21.17
2021-02-13 22:00:00,0.0,3.01,19.92
2021-02-13 23:00:00,0.0,3.64,18.86
2021-02-14 00:00:00,0.0,3.94,17.94
2021-02-14 01:00:00,0.0,4.0,17.2
2021-02-14 02:00:00,0.0,3.9,16.61
2021-02-14 03:00:00,0.0,3.57,16.14
2021-02-14 04:00:00,0.0,3.08,15.79
2021-02-14 05:00:00,0.0,2.63,15.56
2021-02-14 06:00:00,8.68,2.39,15.86
2021-02-14 07:00:00,155.73,1.98,18.82
2021-02-14 08:00:00,387.2,2.67,23.09
2021-02-14 09:00:00,605.5,3.61,27.75
2021-02-14 10:00:00,772.5,3.32,30.02
2021-02-14 11:00:00,840.38,2.6,31.43
2021-02-14 12:00:00,858.85,1.89,32.34
2021-02-14 13:00:00,797.45,1.34,32.77
2021-02-14 14:00:00,669.15,1.1,32.69
2021-02-14 15:00:00,479.77,1.04,32.18
2021-02-14 16:00:00,259.45,0.94,31.09
2021-02-14 17:00:00,61.35,1.29,28.63
2021-02-14 18:00:00,0.0,1.98,26.61
2021-02-14 19:00:00,0.0,2.26,25.28
2021-02-14 20:00:00,0.0,2.21,24.22
2021-02-14 21:00:00,0.0,2.21,22.82
2021-02-14 22:00:00,0.0,2.51,21.52
2021-02-14 23:00:00,0.0,3.04,20.11
2021-02-15 00:00:00,0.0,3.86,18.88
2021-02-15 01:00:00,0.0,4.45,17.97
2021-02-15 02:00:00,0.0,4.58,17.28
2021-02-15 03:00:00,0.0,4.38,16.7
2021-02-15 04:00:00,0.0,3.92,16.17
2021-02-15 05:00:00,0.0,3.29,15.75
2021-02-15 06:00:00,8.18,2.72,16.06
2021-02-15 07:00:00,146.9,1.97,19.04
2021-02-15 08:00:00,354.27,2.58,23.34
2021-02-15 09:00:00,570.97,3.98,27.78
2021-02-15 10:00:00,741.28,4.19,29.9
2021-02-15 11:00:00,823.58,3.89,31.27
2021-02-15 12:00:00,845.75,3.45,32.2
2021-02-15 13:00:00,787.97,3.09,32.66
2021-02-15 14:00:00,637.6,2.81,32.72
2021-02-15 15:00:00,437.83,2.61,32.23
2021-02-15 16:00:00,240.4,2.31,31.06
2021-02-15 17:00:00,51.28,2.04,28.29
2021-02-15 18:00:00,0.0,2.34,26.56
2021-02-15 19:00:00,0.0,2.89,25.42
2021-02-15 20:00:00,0.0,3.23,24.44
2021-02-15 21:00:00,0.0,3.52,23.47
2021-02-15 22:00:00,0.0,3.84,22.24
2021-02-15 23:00:00,0.0,4.11,20.63
2021-02-16 00:00:00,0.0,4.2,19.13
2021-02-16 01:00:00,0.0,4.07,18.05
2021-02-16 02:00:00,0.0,3.92,17.28
2021-02-16 03:00:00,0.0,3.76,16.69
2021-02-16 04:00:00,0.0,3.56,16.21
2021-02-16 05:00:00,0.0,3.24,15.83
2021-02-16 06:00:00,8.35,2.76,16.13
2021-02-16 07:00:00,146.1,1.9,18.71
2021-02-16 08:00:00,342.75,0.49,23.43
2021-02-16 09:00:00,555.38,1.95,27.87
2021-02-16 10:00:00,722.3,2.56,30.12
2021-02-16 11:00:00,812.2,2.64,31.54
2021-02-16 12:00:00,827.2,2.52,32.47
2021-02-16 13:00:00,761.5,2.34,32.94
2021-02-16 14:00:00,631.97,2.22,32.87
2021-02-16 15:00:00,431.0,2.13,32.39
2021-02-16 16:00:00,239.5,1.96,31.3
2021-02-16 17:00:00,50.6,1.88,28.55
2021-02-16 18:00:00,0.0,2.65,26.68
2021-02-16 19:00:00,0.0,3.65,25.36
2021-02-16 20:00:00,0.0,4.51,24.09
2021-02-16 21:00:00,0.0,5.36,22.58
2021-02-16 22:00:00,0.0,5.98,21.26
2021-02-16 23:00:00,0.0,6.15,20.43
2021-02-17 00:00:00,0.0,6.09,19.78
2021-02-17 01:00:00,0.0,6.06,19.24
2021-02-17 02:00:00,0.0,6.09,18.75
2021-02-17 03:00:00,0.0,6.01,18.4
2021-02-17 04:00:00,0.0,5.83,18.04
2021-02-17 05:00:00,0.0,5.72,17.63
2021-02-17 06:00:00,6.5,5.53,17.75
2021-02-17 07:00:00,104.12,4.81,20.2
2021-02-17 08:00:00,293.58,4.83,24.01
2021-02-17 09:00:00,469.52,4.12,27.25
2021-02-17 10:00:00,652.75,2.9,29.55
2021-02-17 11:00:00,812.5,1.71,31.06
2021-02-17 12:00:00,820.88,1.26,32.07
2021-02-17 13:00:00,733.38,1.46,32.6
2021-02-17 14:00:00,574.12,1.76,32.6
2021-02-17 15:00:00,382.4,1.98,32.04
2021-02-17 16:00:00,205.93,2.2,30.81
2021-02-17 17:00:00,44.55,2.73,28.04
2021-02-17 18:00:00,0.0,3.43,26.25
2021-02-17 19:00:00,0.0,3.78,25.38
2021-02-17 20:00:00,0.0,3.57,24.6
2021-02-17 21:00:00,0.0,2.85,24.03
2021-02-17 22:00:00,0.0,2.05,23.4
2021-02-17 23:00:00,0.0,1.51,22.44
2021-02-18 00:00:00,0.0,1.22,21.77
2021-02-18 01:00:00,0.0,1.29,21.3
2021-02-18 02:00:00,0.0,1.91,20.94
2021-02-18 03:00:00,0.0,2.66,20.53
2021-02-18 04:00:00,0.0,3.26,20.12
2021-02-18 05:00:00,0.0,3.98,19.82
2021-02-18 06:00:00,7.95,4.82,19.85
2021-02-18 07:00:00,115.4,5.4,20.97
2021-02-18 08:00:00,302.58,6.87,23.15
2021-02-18 09:00:00,437.33,7.25,26.01
2021-02-18 10:00:00,608.0,6.8,28.46
2021-02-18 11:00:00,781.45,6.23,30.3
2021-02-18 12:00:00,799.53,5.69,31.5
2021-02-18 13:00:00,652.7,5.24,31.61
2021-02-18 14:00:00,505.7,4.91,31.2
2021-02-18 15:00:00,330.9,4.56,30.17
2021-02-18 16:00:00,175.65,4.27,28.89
2021-02-18 17:00:00,36.88,4.3,26.6
2021-02-18 18:00:00,0.0,4.68,25.17
2021-02-18 19:00:00,0.0,5.16,24.24
2021-02-18 20:00:00,0.0,5.36,23.13
2021-02-18 21:00:00,0.0,4.73,21.68
2021-02-18 22:00:00,0.0,3.56,20.4
2021-02-18 23:00:00,0.0,3.08,19.57
2021-02-19 00:00:00,0.0,3.64,18.91
2021-02-19 01:00:00,0.0,4.17,18.41
2021-02-19 02:00:00,0.0,4.43,18.08
2021-02-19 03:00:00,0.0,4.7,17.89
2021-02-19 04:00:00,0.0,5.05,17.76
2021-02-19 05:00:00,0.0,5.45,17.63
2021-02-19 06:00:00,7.28,5.8,17.62
2021-02-19 07:00:00,92.2,6.29,18.79
2021-02-19 08:00:00,234.82,6.72,20.95
2021-02-19 09:00:00,395.92,6.74,23.33
2021-02-19 10:00:00,572.97,6.48,25.28
2021-02-19 11:00:00,581.62,5.82,26.64
2021-02-19 12:00:00,574.85,5.1,27.5
2021-02-19 13:00:00,511.38,4.62,27.86
2021-02-19 14:00:00,421.35,4.42,27.66
2021-02-19 15:00:00,351.12,4.49,27.04
2021-02-19 16:00:00,175.6,4.78,26.02
2021-02-19 17:00:00,39.2,5.47,24.03
2021-02-19 18:00:00,0.0,6.65,22.34
2021-02-19 19:00:00,0.0,7.4,21.76
2021-02-19 20:00:00,0.0,7.78,21.15
2021-02-19 21:00:00,0.0,7.97,20.49
2021-02-19 22:00:00,0.0,7.89,19.84
2021-02-19 23:00:00,0.0,7.55,19.14
2021-02-20 00:00:00,0.0,7.4,18.41
2021-02-20 01:00:00,0.0,7.04,17.69
2021-02-20 02:00:00,0.0,6.43,16.91
2021-02-20 03:00:00,0.0,6.03,16.26
2021-02-20 04:00:00,0.0,5.86,15.75
2021-02-20 05:00:00,0.0,5.73,15.29
2021-02-20 06:00:00,9.0,5.56,15.58
2021-02-20 07:00:00,124.5,5.24,18.16
2021-02-20 08:00:00,335.25,8.84,22.36
2021-02-20 09:00:00,533.12,9.02,24.82
2021-02-20 10:00:00,702.97,8.6,26.81
2021-02-20 11:00:00,853.9,7.97,28.49
2021-02-20 12:00:00,870.62,7.24,29.61
2021-02-20 13:00:00,738.88,6.52,29.98
2021-02-20 14:00:00,643.42,6.0,29.65
2021-02-20 15:00:00,421.67,5.65,28.93
2021-02-20 16:00:00,251.8,5.5,28.01
2021-02-20 17:00:00,57.75,5.57,25.72
2021-02-20 18:00:00,0.0,6.12,24.27
2021-02-20 19:00:00,0.0,6.78,23.75
2021-02-20 20:00:00,0.0,7.05,23.21
2021-02-20 21:00:00,0.0,7.0,22.66
2021-02-20 22:00:00,0.0,6.84,21.88
2021-02-20 23:00:00,0.0,6.57,21.39
2021-02-21 00:00:00,0.0,6.21,20.71
2021-02-21 01:00:00,0.0,5.88,20.03
2021-02-21 02:00:00,0.0,5.52,19.31
2021-02-21 03:00:00,0.0,5.04,18.52
2021-02-21 04:00:00,0.0,4.65,17.8
2021-02-21 05:00:00,0.0,4.49,17.16
2021-02-21 06:00:00,8.95,4.48,17.49
2021-02-21 07:00:00,126.57,5.1,20.49
2021-02-21 08:00:00,338.25,7.01,23.8
2021-02-21 09:00:00,528.42,7.66,26.18
2021-02-21 10:00:00,697.15,7.76,28.05
2021-02-21 11:00:00,736.35,7.42,29.4
2021-02-21 12:00:00,745.8,6.98,30.35
2021-02-21 13:00:00,605.8,6.63,30.87
2021-02-21 14:00:00,476.12,6.24,30.78
2021-02-21 15:00:00,377.0,5.96,30.27
2021-02-21 16:00:00,232.62,5.89,29.07
2021-02-21 17:00:00,54.83,5.85,26.78
2021-02-21 18:00:00,0.0,6.14,25.08
2021-02-21 19:00:00,0.0,6.46,24.6
2021-02-21 20:00:00,0.0,6.76,24.14
2021-02-21 21:00:00,0.0,6.83,23.54
2021-02-21 22:00:00,0.0,6.53,22.95
2021-02-21 23:00:00,0.0,6.05,22.26
2021-02-22 00:00:00,0.0,5.73,21.53
2021-02-22 01:00:00,0.0,5.26,20.81
2021-02-22 02:00:00,0.0,4.82,20.34
2021-02-22 03:00:00,0.0,4.46,19.88
2021-02-22 04:00:00,0.0,4.11,19.51
2021-02-22 05:00:00,0.0,3.67,19.22
2021-02-22 06:00:00,10.57,3.01,19.53
2021-02-22 07:00:00,146.07,2.06,22.19
2021-02-22 08:00:00,359.95,3.11,25.4
2021-02-22 09:00:00,571.53,4.39,28.0
2021-02-22 10:00:00,744.2,4.72,29.88
2021-02-22 11:00:00,819.45,4.61,31.14
2021-02-22 12:00:00,822.4,4.34,31.56
2021-02-22 13:00:00,727.28,4.15,31.49
2021-02-22 14:00:00,620.58,3.76,30.79
2021-02-22 15:00:00,419.42,3.21,30.26
2021-02-22 16:00:00,243.07,2.71,29.46
2021-02-22 17:00:00,55.0,2.41,27.42
2021-02-22 18:00:00,0.0,2.61,25.99
2021-02-22 19:00:00,0.0,3.14,25.2
2021-02-22 20:00:00,0.0,3.79,24.33
2021-02-22 21:00:00,0.0,4.32,23.45
2021-02-22 22:00:00,0.0,4.68,22.51
2021-02-22 23:00:00,0.0,4.82,21.66
2021-02-23 00:00:00,0.0,4.67,20.95
2021-02-23 01:00:00,0.0,4.32,20.38
2021-02-23 02:00:00,0.0,3.94,19.97
2021-02-23 03:00:00,0.0,3.58,19.61
2021-02-23 04:00:00,0.0,3.1,19.33
2021-02-23 05:00:00,0.0,2.49,19.15
2021-02-23 06:00:00,10.73,1.75,19.67
2021-02-23 07:00:00,148.15,0.5,22.63
2021-02-23 08:00:00,356.15,2.03,26.96
2021-02-23 09:00:00,574.88,3.3,29.6
2021-02-23 10:00:00,752.22,3.71,31.27
2021-02-23 11:00:00,860.92,3.77,32.51
2021-02-23 12:00:00,872.33,3.8,33.38
2021-02-23 13:00:00,781.22,3.85,33.85
2021-02-23 14:00:00,627.4,3.85,33.79
2021-02-23 15:00:00,454.3,3.78,33.22
2021-02-23 16:00:00,245.65,3.69,32.02
2021-02-23 17:00:00,59.72,3.7,28.59
2021-02-23 18:00:00,0.0,3.87,26.29
2021-02-23 19:00:00,0.0,4.12,25.26
2021-02-23 20:00:00,0.0,4.51,24.21
2021-02-23 21:00:00,0.0,4.9,23.15
2021-02-23 22:00:00,0.0,5.17,22.06
2021-02-23 23:00:00,0.0,5.27,21.0
2021-02-24 00:00:00,0.0,5.24,19.98
2021-02-24 01:00:00,0.0,5.2,18.92
2021-02-24 02:00:00,0.0,4.99,18.01
2021-02-24 03:00:00,0.0,4.6,17.26
2021-02-24 04:00:00,0.0,4.19,16.71
2021-02-24 05:00:00,0.0,3.73,16.42
2021-02-24 06:00:00,12.2,3.19,17.05
2021-02-24 07:00:00,162.43,2.17,20.35
2021-02-24 08:00:00,386.55,3.38,24.65
2021-02-24 09:00:00,605.92,4.92,29.57
2021-02-24 10:00:00,778.88,4.28,31.62
2021-02-24 11:00:00,878.88,3.61,32.93
2021-02-24 12:00:00,899.95,3.12,33.8
2021-02-24 13:00:00,840.28,2.77,34.22
2021-02-24 14:00:00,694.4,2.51,34.24
2021-02-24 15:00:00,480.12,2.29,33.72
2021-02-24 16:00:00,253.7,2.24,32.58
2021-02-24 17:00:00,63.72,2.66,29.28
2021-02-24 18:00:00,0.0,3.31,26.93
2021-02-24 19:00:00,0.0,3.72,25.78
2021-02-24 20:00:00,0.0,3.73,24.87
2021-02-24 21:00:00,0.0,3.46,24.21
2021-02-24 22:00:00,0.0,3.17,23.62
2021-02-24 23:00:00,0.0,2.94,22.92
