timestamp,ghi,ws50m,temperature
2013-04-01 04:00:00,0.0,6.77,19.87
2013-04-01 05:00:00,0.0,6.31,19.25
2013-04-01 06:00:00,21.65,5.71,19.61
2013-04-01 07:00:00,202.35,5.21,22.5
2013-04-01 08:00:00,450.62,5.09,25.92
2013-04-01 09:00:00,673.25,4.32,30.13
2013-04-01 10:00:00,849.28,2.29,33.98
2013-04-01 11:00:00,951.65,1.68,35.63
2013-04-01 12:00:00,948.25,1.92,36.71
2013-04-01 13:00:00,904.3,2.22,37.35
2013-04-01 14:00:00,776.4,2.43,37.54
2013-04-01 15:00:00,601.33,2.65,37.37
2013-04-01 16:00:00,381.55,3.06,36.79
2013-04-01 17:00:00,159.0,3.78,35.44
2013-04-01 18:00:00,13.57,5.58,31.67
2013-04-01 19:00:00,0.0,7.96,29.9
2013-04-01 20:00:00,0.0,9.45,28.28
2013-04-01 21:00:00,0.0,9.38,26.49
2013-04-01 22:00:00,0.0,8.63,25.03
2013-04-01 23:00:00,0.0,8.07,24.0
2013-04-02 00:00:00,0.0,7.79,23.23
2013-04-02 01:00:00,0.0,7.53,22.51
2013-04-02 02:00:00,0.0,7.18,21.78
2013-04-02 03:00:00,0.0,6.81,21.12
2013-04-02 04:00:00,0.0,6.35,20.53
2013-04-02 05:00:00,0.0,6.13,20.07
2013-04-02 06:00:00,22.23,6.1,20.46
2013-04-02 07:00:00,191.98,7.11,22.81
2013-04-02 08:00:00,421.35,6.94,25.67
2013-04-02 09:00:00,641.45,5.68,28.93
2013-04-02 10:00:00,820.35,4.43,31.88
2013-04-02 11:00:00,895.17,4.11,33.94
2013-04-02 12:00:00,978.92,4.42,35.33
2013-04-02 13:00:00,909.45,4.85,36.15
2013-04-02 14:00:00,809.9,5.21,36.38
2013-04-02 15:00:00,631.85,5.68,36.09
2013-04-02 16:00:00,410.52,6.34,35.25
2013-04-02 17:00:00,178.95,7.31,33.67
2013-04-02 18:00:00,15.27,8.83,30.65
2013-04-02 19:00:00,0.0,10.04,28.44
2013-04-02 20:00:00,0.0,9.6,26.45
2013-04-02 21:00:00,0.0,8.71,24.87
2013-04-02 22:00:00,0.0,8.14,23.79
2013-04-02 23:00:00,0.0,7.9,23.01
2013-04-03 00:00:00,0.0,7.6,22.41
2013-04-03 01:00:00,0.0,7.34,21.92
2013-04-03 02:00:00,0.0,6.83,21.47
2013-04-03 03:00:00,0.0,6.35,21.02
2013-04-03 04:00:00,0.0,6.04,20.56
2013-04-03 05:00:00,0.0,5.83,20.18
2013-04-03 06:00:00,27.25,5.6,20.57
2013-04-03 07:00:00,214.75,5.57,23.08
2013-04-03 08:00:00,446.38,5.18,26.33
2013-04-03 09:00:00,665.05,4.18,29.21
2013-04-03 10:00:00,811.9,3.27,31.81
2013-04-03 11:00:00,869.85,2.72,33.73
2013-04-03 12:00:00,897.28,2.44,35.01
2013-04-03 13:00:00,794.83,2.42,35.79
2013-04-03 14:00:00,735.0,2.54,36.11
2013-04-03 15:00:00,565.55,2.62,36.04
2013-04-03 16:00:00,352.15,2.5,35.51
2013-04-03 17:00:00,161.38,2.17,34.54
2013-04-03 18:00:00,13.2,1.39,32.63
2013-04-03 19:00:00,0.0,0.97,31.7
2013-04-03 20:00:00,0.0,2.51,30.24
2013-04-03 21:00:00,0.0,4.32,28.62
2013-04-03 22:00:00,0.0,5.91,27.08
2013-04-03 23:00:00,0.0,7.06,25.86
2013-04-04 00:00:00,0.0,7.59,24.94
2013-04-04 01:00:00,0.0,7.65,24.28
2013-04-04 02:00:00,0.0,7.6,23.76
2013-04-04 03:00:00,0.0,7.37,23.28
2013-04-04 04:00:00,0.0,6.99,22.75
2013-04-04 05:00:00,0.0,6.58,22.17
2013-04-04 06:00:00,27.48,6.07,22.25
2013-04-04 07:00:00,211.43,4.96,24.35
2013-04-04 08:00:00,441.52,4.27,27.88
2013-04-04 09:00:00,660.62,4.25,32.33
2013-04-04 10:00:00,839.4,4.37,35.52
2013-04-04 11:00:00,890.15,4.26,37.06
2013-04-04 12:00:00,964.35,4.23,37.92
2013-04-04 13:00:00,919.47,4.31,38.38
2013-04-04 14:00:00,791.95,4.52,38.4
2013-04-04 15:00:00,611.62,4.76,38.05
2013-04-04 16:00:00,389.73,4.98,37.26
2013-04-04 17:00:00,165.5,5.12,35.88
2013-04-04 18:00:00,14.38,5.5,31.78
2013-04-04 19:00:00,0.0,6.1,29.94
2013-04-04 20:00:00,0.0,6.5,28.88
2013-04-04 21:00:00,0.0,6.54,27.89
2013-04-04 22:00:00,0.0,6.18,26.96
2013-04-04 23:00:00,0.0,5.54,26.12
2013-04-05 00:00:00,0.0,4.74,25.47
2013-04-05 01:00:00,0.0,3.73,25.21
2013-04-05 02:00:00,0.0,2.54,25.31
2013-04-05 03:00:00,0.0,1.07,25.13
2013-04-05 04:00:00,0.0,0.86,24.01
2013-04-05 05:00:00,0.0,2.68,22.71
2013-04-05 06:00:00,27.8,3.97,22.22
2013-04-05 07:00:00,205.98,3.79,24.86
2013-04-05 08:00:00,433.35,3.03,28.52
2013-04-05 09:00:00,657.15,1.88,33.54
2013-04-05 10:00:00,823.72,1.45,36.18
2013-04-05 11:00:00,940.55,1.66,37.43
2013-04-05 12:00:00,930.15,2.0,38.32
2013-04-05 13:00:00,836.1,2.31,38.82
2013-04-05 14:00:00,765.92,2.53,38.94
2013-04-05 15:00:00,588.03,2.77,38.66
2013-04-05 16:00:00,368.85,2.94,37.94
2013-04-05 17:00:00,152.48,2.93,36.63
2013-04-05 18:00:00,13.82,2.67,33.56
2013-04-05 19:00:00,0.0,2.29,32.67
2013-04-05 20:00:00,0.0,2.33,31.66
2013-04-05 21:00:00,0.0,2.86,30.12
2013-04-05 22:00:00,0.0,4.14,28.74
2013-04-05 23:00:00,0.0,5.25,27.54
2013-04-06 00:00:00,0.0,5.96,26.12
2013-04-06 01:00:00,0.0,6.72,24.86
2013-04-06 02:00:00,0.0,7.48,24.05
2013-04-06 03:00:00,0.0,7.77,23.37
2013-04-06 04:00:00,0.0,7.86,22.73
2013-04-06 05:00:00,0.0,7.92,22.19
2013-04-06 06:00:00,27.6,7.59,22.32
2013-04-06 07:00:00,195.32,6.43,24.43
2013-04-06 08:00:00,424.0,5.83,28.47
2013-04-06 09:00:00,643.83,5.75,33.5
2013-04-06 10:00:00,827.47,4.39,36.38
2013-04-06 11:00:00,867.8,2.99,37.92
2013-04-06 12:00:00,935.9,2.45,38.92
2013-04-06 13:00:00,900.08,2.6,39.47
2013-04-06 14:00:00,759.35,3.05,39.62
2013-04-06 15:00:00,601.58,3.48,39.4
2013-04-06 16:00:00,381.92,3.88,38.73
2013-04-06 17:00:00,160.18,4.37,37.42
2013-04-06 18:00:00,15.12,5.61,33.35
2013-04-06 19:00:00,0.0,7.8,31.61
2013-04-06 20:00:00,0.0,9.58,30.42
2013-04-06 21:00:00,0.0,9.99,28.97
2013-04-06 22:00:00,0.0,9.63,27.65
2013-04-06 23:00:00,0.0,9.16,26.48
2013-04-07 00:00:00,0.0,8.72,25.42
2013-04-07 01:00:00,0.0,8.4,24.43
2013-04-07 02:00:00,0.0,8.21,23.46
2013-04-07 03:00:00,0.0,7.8,22.47
2013-04-07 04:00:00,0.0,7.13,21.48
2013-04-07 05:00:00,0.0,6.46,20.59
2013-04-07 06:00:00,30.02,5.82,20.72
2013-04-07 07:00:00,212.35,5.0,22.93
2013-04-07 08:00:00,464.88,5.95,26.86
2013-04-07 09:00:00,691.05,5.64,30.85
2013-04-07 10:00:00,874.22,4.77,33.26
2013-04-07 11:00:00,930.05,4.58,35.02
2013-04-07 12:00:00,993.88,4.98,36.26
2013-04-07 13:00:00,892.3,5.62,37.01
2013-04-07 14:00:00,826.75,6.3,37.22
2013-04-07 15:00:00,647.42,7.03,36.88
2013-04-07 16:00:00,420.05,7.84,35.86
2013-04-07 17:00:00,182.75,8.73,33.99
2013-04-07 18:00:00,17.05,9.74,30.82
2013-04-07 19:00:00,0.0,10.35,28.49
2013-04-07 20:00:00,0.0,9.61,26.72
2013-04-07 21:00:00,0.0,8.57,25.28
2013-04-07 22:00:00,0.0,7.89,24.15
2013-04-07 23:00:00,0.0,7.4,23.18
2013-04-08 00:00:00,0.0,7.07,22.37
2013-04-08 01:00:00,0.0,6.79,21.66
2013-04-08 02:00:00,0.0,6.46,21.0
2013-04-08 03:00:00,0.0,6.11,20.52
2013-04-08 04:00:00,0.0,5.68,20.2
2013-04-08 05:00:00,0.0,5.09,19.94
2013-04-08 06:00:00,31.75,4.25,20.52
2013-04-08 07:00:00,195.35,5.07,23.15
2013-04-08 08:00:00,409.08,5.12,25.77
2013-04-08 09:00:00,624.75,4.6,28.12
2013-04-08 10:00:00,638.1,4.5,30.47
2013-04-08 11:00:00,800.35,4.86,32.53
2013-04-08 12:00:00,690.72,5.38,34.18
2013-04-08 13:00:00,576.45,5.84,35.3
2013-04-08 14:00:00,503.55,6.17,35.79
2013-04-08 15:00:00,366.05,6.48,35.58
2013-04-08 16:00:00,236.18,6.77,34.6
2013-04-08 17:00:00,114.07,7.04,32.98
2013-04-08 18:00:00,12.98,7.34,30.89
2013-04-08 19:00:00,0.0,7.6,29.34
2013-04-08 20:00:00,0.0,7.49,28.18
2013-04-08 21:00:00,0.0,7.16,27.28
2013-04-08 22:00:00,0.0,6.76,26.53
2013-04-08 23:00:00,0.0,6.43,25.89
2013-04-09 00:00:00,0.0,6.13,25.34
2013-04-09 01:00:00,0.0,5.79,24.83
2013-04-09 02:00:00,0.0,5.46,24.36
2013-04-09 03:00:00,0.0,5.25,23.9
2013-04-09 04:00:00,0.0,5.18,23.61
2013-04-09 05:00:00,0.0,4.99,23.3
2013-04-09 06:00:00,25.08,4.56,23.36
2013-04-09 07:00:00,143.98,4.98,24.96
2013-04-09 08:00:00,290.65,4.91,27.04
2013-04-09 09:00:00,521.55,4.53,29.41
2013-04-09 10:00:00,740.28,4.38,31.85
2013-04-09 11:00:00,714.92,4.33,33.59
2013-04-09 12:00:00,762.7,4.5,34.93
2013-04-09 13:00:00,654.55,4.88,35.85
2013-04-09 14:00:00,615.88,5.3,36.28
2013-04-09 15:00:00,454.45,5.78,36.17
2013-04-09 16:00:00,266.55,6.34,35.48
2013-04-09 17:00:00,112.25,6.9,34.17
2013-04-09 18:00:00,12.2,7.72,31.53
2013-04-09 19:00:00,0.0,8.69,29.86
2013-04-09 20:00:00,0.0,8.9,28.59
2013-04-09 21:00:00,0.0,8.53,27.29
2013-04-09 22:00:00,0.0,7.99,26.11
2013-04-09 23:00:00,0.0,7.65,25.15
2013-04-10 00:00:00,0.0,7.29,24.29
2013-04-10 01:00:00,0.0,6.89,23.51
2013-04-10 02:00:00,0.0,6.41,22.75
2013-04-10 03:00:00,0.0,5.81,21.99
2013-04-10 04:00:00,0.0,5.21,21.34
2013-04-10 05:00:00,0.0,4.58,20.81
2013-04-10 06:00:00,26.55,3.8,21.24
2013-04-10 07:00:00,159.15,3.77,23.26
2013-04-10 08:00:00,340.48,3.37,25.98
2013-04-10 09:00:00,548.3,2.98,28.81
2013-04-10 10:00:00,708.8,3.02,30.84
2013-04-10 11:00:00,810.12,3.08,32.35
2013-04-10 12:00:00,808.22,3.16,33.57
2013-04-10 13:00:00,744.45,3.18,34.41
2013-04-10 14:00:00,657.88,3.23,34.74
2013-04-10 15:00:00,526.3,3.35,34.75
2013-04-10 16:00:00,324.1,3.52,34.31
2013-04-10 17:00:00,139.0,3.54,33.37
2013-04-10 18:00:00,14.4,3.64,31.05
2013-04-10 19:00:00,0.0,4.21,29.52
2013-04-10 20:00:00,0.0,4.89,28.58
2013-04-10 21:00:00,0.0,5.71,27.49
2013-04-10 22:00:00,0.0,6.57,26.34
2013-04-10 23:00:00,0.0,7.26,25.31
2013-04-11 00:00:00,0.0,7.46,24.58
2013-04-11 01:00:00,0.0,7.08,23.97
2013-04-11 02:00:00,0.0,6.75,23.48
2013-04-11 03:00:00,0.0,6.39,22.99
2013-04-11 04:00:00,0.0,6.0,22.42
2013-04-11 05:00:00,0.0,5.67,21.79
2013-04-11 06:00:00,34.15,4.99,22.04
2013-04-11 07:00:00,202.38,3.98,24.17
2013-04-11 08:00:00,432.2,3.04,27.8
2013-04-11 09:00:00,650.5,2.3,31.44
2013-04-11 10:00:00,831.75,2.06,33.33
2013-04-11 11:00:00,848.72,2.15,34.67
2013-04-11 12:00:00,821.47,2.32,35.68
2013-04-11 13:00:00,893.5,2.51,36.3
2013-04-11 14:00:00,767.53,2.8,36.65
2013-04-11 15:00:00,588.55,3.08,36.57
2013-04-11 16:00:00,367.7,3.21,36.02
2013-04-11 17:00:00,173.32,3.2,34.99
2013-04-11 18:00:00,15.85,2.98,32.24
2013-04-11 19:00:00,0.0,2.56,31.1
2013-04-11 20:00:00,0.0,1.92,30.62
2013-04-11 21:00:00,0.0,1.06,30.1
2013-04-11 22:00:00,0.0,0.43,29.46
2013-04-11 23:00:00,0.0,1.26,28.6
2013-04-12 00:00:00,0.0,2.31,27.35
2013-04-12 01:00:00,0.0,3.25,26.03
2013-04-12 02:00:00,0.0,4.06,24.92
2013-04-12 03:00:00,0.0,4.64,23.96
2013-04-12 04:00:00,0.0,4.99,23.21
2013-04-12 05:00:00,0.0,5.37,22.61
2013-04-12 06:00:00,35.7,5.66,23.03
2013-04-12 07:00:00,198.85,4.97,25.35
2013-04-12 08:00:00,404.58,4.25,29.47
2013-04-12 09:00:00,645.62,3.48,33.13
2013-04-12 10:00:00,797.65,2.99,35.16
2013-04-12 11:00:00,932.97,2.83,36.47
2013-04-12 12:00:00,913.97,2.78,37.41
2013-04-12 13:00:00,822.58,2.71,38.02
2013-04-12 14:00:00,743.55,2.61,38.27
2013-04-12 15:00:00,569.3,2.51,38.13
2013-04-12 16:00:00,352.95,2.39,37.55
2013-04-12 17:00:00,148.82,2.28,36.52
2013-04-12 18:00:00,15.48,2.07,34.19
2013-04-12 19:00:00,0.0,1.77,33.13
2013-04-12 20:00:00,0.0,2.05,32.02
2013-04-12 21:00:00,0.0,3.54,30.65
2013-04-12 22:00:00,0.0,5.38,29.66
2013-04-12 23:00:00,0.0,6.51,28.27
2013-04-13 00:00:00,0.0,6.98,27.02
2013-04-13 01:00:00,0.0,7.07,26.04
2013-04-13 02:00:00,0.0,7.03,25.21
2013-04-13 03:00:00,0.0,7.03,24.54
2013-04-13 04:00:00,0.0,7.1,23.96
2013-04-13 05:00:00,0.0,7.23,23.47
2013-04-13 06:00:00,36.05,7.11,23.76
2013-04-13 07:00:00,201.43,6.52,26.0
2013-04-13 08:00:00,428.75,6.26,29.5
2013-04-13 09:00:00,646.55,6.27,33.83
2013-04-13 10:00:00,827.8,5.36,36.58
2013-04-13 11:00:00,886.22,4.72,38.36
2013-04-13 12:00:00,920.08,4.43,39.56
2013-04-13 13:00:00,876.92,4.39,40.3
2013-04-13 14:00:00,729.22,4.34,40.57
2013-04-13 15:00:00,572.92,4.34,40.4
2013-04-13 16:00:00,356.15,4.44,39.8
2013-04-13 17:00:00,150.35,4.82,38.65
2013-04-13 18:00:00,16.12,6.14,35.09
2013-04-13 19:00:00,0.0,8.61,33.46
2013-04-13 20:00:00,0.0,10.16,32.32
2013-04-13 21:00:00,0.0,10.01,30.78
2013-04-13 22:00:00,0.0,9.16,29.25
2013-04-13 23:00:00,0.0,8.42,28.03
2013-04-14 00:00:00,0.0,7.98,26.98
2013-04-14 01:00:00,0.0,7.58,25.97
2013-04-14 02:00:00,0.0,7.27,25.07
2013-04-14 03:00:00,0.0,6.89,24.31
2013-04-14 04:00:00,0.0,6.4,23.66
2013-04-14 05:00:00,0.0,5.98,23.08
2013-04-14 06:00:00,40.8,5.48,23.39
2013-04-14 07:00:00,222.62,5.25,25.74
2013-04-14 08:00:00,460.73,5.04,28.95
2013-04-14 09:00:00,680.28,4.63,32.79
2013-04-14 10:00:00,833.47,3.07,36.89
2013-04-14 11:00:00,954.47,2.22,38.96
2013-04-14 12:00:00,940.45,2.07,40.09
2013-04-14 13:00:00,836.7,2.25,40.75
2013-04-14 14:00:00,772.47,2.65,41.08
2013-04-14 15:00:00,598.75,3.23,40.92
2013-04-14 16:00:00,379.23,3.88,40.26
2013-04-14 17:00:00,166.02,4.92,38.98
2013-04-14 18:00:00,17.58,7.08,35.55
2013-04-14 19:00:00,0.0,9.73,33.41
2013-04-14 20:00:00,0.0,10.21,31.33
2013-04-14 21:00:00,0.0,9.38,29.45
2013-04-14 22:00:00,0.0,8.22,28.11
2013-04-14 23:00:00,0.0,7.81,27.13
2013-04-15 00:00:00,0.0,7.72,26.27
2013-04-15 01:00:00,0.0,7.41,25.48
2013-04-15 02:00:00,0.0,6.97,24.8
2013-04-15 03:00:00,0.0,6.58,24.18
2013-04-15 04:00:00,0.0,6.29,23.57
2013-04-15 05:00:00,0.0,6.14,23.04
2013-04-15 06:00:00,43.55,5.85,23.33
2013-04-15 07:00:00,228.98,5.68,25.62
2013-04-15 08:00:00,462.73,5.19,28.85
2013-04-15 09:00:00,684.42,4.62,32.63
2013-04-15 10:00:00,862.1,3.5,36.99
2013-04-15 11:00:00,961.78,2.9,39.71
2013-04-15 12:00:00,948.03,2.81,40.92
2013-04-15 13:00:00,902.65,2.97,41.59
2013-04-15 14:00:00,742.1,3.48,41.79
2013-04-15 15:00:00,597.75,4.23,41.61
2013-04-15 16:00:00,380.4,5.2,40.86
2013-04-15 17:00:00,165.95,6.71,39.44
2013-04-15 18:00:00,18.35,9.08,36.14
2013-04-15 19:00:00,0.0,10.87,33.69
2013-04-15 20:00:00,0.0,10.86,31.48
2013-04-15 21:00:00,0.0,9.53,29.55
2013-04-15 22:00:00,0.0,8.73,28.23
2013-04-15 23:00:00,0.0,8.51,27.11
2013-04-16 00:00:00,0.0,8.28,26.01
2013-04-16 01:00:00,0.0,7.97,25.03
2013-04-16 02:00:00,0.0,7.73,24.18
2013-04-16 03:00:00,0.0,7.64,23.5
2013-04-16 04:00:00,0.0,7.74,23.04
2013-04-16 05:00:00,0.0,7.92,22.75
2013-04-16 06:00:00,46.15,7.78,23.16
2013-04-16 07:00:00,232.35,8.5,25.6
2013-04-16 08:00:00,460.85,8.77,29.26
2013-04-16 09:00:00,673.92,7.54,33.13
2013-04-16 10:00:00,846.65,6.46,36.37
2013-04-16 11:00:00,905.62,5.59,38.44
2013-04-16 12:00:00,970.5,4.69,39.79
2013-04-16 13:00:00,844.8,4.02,40.54
2013-04-16 14:00:00,761.22,3.78,40.87
2013-04-16 15:00:00,587.78,3.99,40.66
2013-04-16 16:00:00,362.75,4.84,39.88
2013-04-16 17:00:00,153.35,6.89,38.37
2013-04-16 18:00:00,17.2,10.13,35.23
2013-04-16 19:00:00,0.0,12.36,32.17
2013-04-16 20:00:00,0.0,12.14,29.35
2013-04-16 21:00:00,0.0,10.81,27.8
2013-04-16 22:00:00,0.0,9.79,26.93
2013-04-16 23:00:00,0.0,9.33,26.25
2013-04-17 00:00:00,0.0,8.65,25.6
2013-04-17 01:00:00,0.0,8.03,25.07
2013-04-17 02:00:00,0.0,7.37,24.64
2013-04-17 03:00:00,0.0,6.96,24.27
2013-04-17 04:00:00,0.0,7.0,24.01
2013-04-17 05:00:00,0.0,6.41,23.71
2013-04-17 06:00:00,44.25,6.03,23.92
2013-04-17 07:00:00,220.3,6.58,25.8
2013-04-17 08:00:00,436.02,5.76,28.45
2013-04-17 09:00:00,662.47,4.34,31.82
2013-04-17 10:00:00,801.45,3.08,35.35
2013-04-17 11:00:00,954.2,2.51,37.75
2013-04-17 12:00:00,877.88,2.49,39.36
2013-04-17 13:00:00,845.35,2.77,40.35
2013-04-17 14:00:00,692.83,3.19,40.74
2013-04-17 15:00:00,546.12,3.6,40.56
2013-04-17 16:00:00,335.8,4.02,39.94
2013-04-17 17:00:00,143.07,4.64,38.76
2013-04-17 18:00:00,16.6,6.46,35.42
2013-04-17 19:00:00,0.0,9.36,33.22
2013-04-17 20:00:00,0.0,10.95,30.91
2013-04-17 21:00:00,0.0,10.78,28.73
2013-04-17 22:00:00,0.0,9.24,27.53
2013-04-17 23:00:00,0.0,7.97,26.81
2013-04-18 00:00:00,0.0,7.18,26.24
2013-04-18 01:00:00,0.0,6.77,25.9
2013-04-18 02:00:00,0.0,6.44,25.63
2013-04-18 03:00:00,0.0,5.75,25.31
2013-04-18 04:00:00,0.0,5.37,25.0
2013-04-18 05:00:00,0.0,5.15,24.74
2013-04-18 06:00:00,38.28,5.26,24.83
2013-04-18 07:00:00,186.25,6.03,26.58
2013-04-18 08:00:00,414.7,5.84,29.15
2013-04-18 09:00:00,633.88,5.17,32.48
2013-04-18 10:00:00,815.8,4.43,36.16
2013-04-18 11:00:00,866.03,4.46,38.48
2013-04-18 12:00:00,938.28,4.99,39.87
2013-04-18 13:00:00,841.28,5.68,40.62
2013-04-18 14:00:00,763.88,6.46,40.79
2013-04-18 15:00:00,588.45,7.38,40.4
2013-04-18 16:00:00,369.0,8.56,39.35
2013-04-18 17:00:00,159.52,10.11,37.51
2013-04-18 18:00:00,18.12,11.12,34.85
2013-04-18 19:00:00,0.0,10.32,32.41
2013-04-18 20:00:00,0.0,9.38,30.54
2013-04-18 21:00:00,0.0,8.89,28.81
2013-04-18 22:00:00,0.0,8.69,27.23
2013-04-18 23:00:00,0.0,7.86,26.03
2013-04-19 00:00:00,0.0,7.15,25.25
2013-04-19 01:00:00,0.0,6.65,24.74
2013-04-19 02:00:00,0.0,6.23,24.34
2013-04-19 03:00:00,0.0,5.8,23.99
2013-04-19 04:00:00,0.0,5.58,23.64
2013-04-19 05:00:00,0.0,5.53,23.24
2013-04-19 06:00:00,45.78,5.36,23.8
2013-04-19 07:00:00,213.12,5.29,25.87
2013-04-19 08:00:00,423.83,5.38,28.87
2013-04-19 09:00:00,624.53,5.53,32.54
2013-04-19 10:00:00,786.5,5.46,36.27
2013-04-19 11:00:00,926.62,5.5,38.17
2013-04-19 12:00:00,901.6,5.7,39.26
2013-04-19 13:00:00,784.85,5.96,39.82
2013-04-19 14:00:00,733.15,6.22,39.78
2013-04-19 15:00:00,560.33,6.63,39.33
2013-04-19 16:00:00,349.67,7.23,38.4
2013-04-19 17:00:00,151.15,8.06,36.91
2013-04-19 18:00:00,18.17,8.98,34.59
2013-04-19 19:00:00,0.0,9.53,32.61
2013-04-19 20:00:00,0.0,9.03,30.99
2013-04-19 21:00:00,0.0,8.27,29.32
2013-04-19 22:00:00,0.0,7.78,27.76
2013-04-19 23:00:00,0.0,7.41,26.39
2013-04-20 00:00:00,0.0,7.16,25.37
2013-04-20 01:00:00,0.0,6.74,24.78
2013-04-20 02:00:00,0.0,5.8,24.43
2013-04-20 03:00:00,0.0,4.87,24.14
2013-04-20 04:00:00,0.0,4.45,23.72
2013-04-20 05:00:00,0.0,4.72,23.44
2013-04-20 06:00:00,43.05,4.82,23.86
2013-04-20 07:00:00,192.8,4.64,25.74
2013-04-20 08:00:00,388.62,4.5,28.81
2013-04-20 09:00:00,604.42,4.08,32.19
2013-04-20 10:00:00,789.2,3.83,34.58
2013-04-20 11:00:00,859.55,3.82,36.42
2013-04-20 12:00:00,933.75,4.01,37.76
2013-04-20 13:00:00,876.9,4.45,38.57
2013-04-20 14:00:00,669.75,5.13,38.82
2013-04-20 15:00:00,553.25,5.94,38.59
2013-04-20 16:00:00,352.5,6.87,37.66
2013-04-20 17:00:00,154.62,7.89,36.05
2013-04-20 18:00:00,18.48,8.96,34.14
2013-04-20 19:00:00,0.0,9.24,32.23
2013-04-20 20:00:00,0.0,8.87,30.58
2013-04-20 21:00:00,0.0,8.54,29.16
2013-04-20 22:00:00,0.0,8.42,27.98
2013-04-20 23:00:00,0.0,8.42,26.96
2013-04-21 00:00:00,0.0,8.1,26.16
2013-04-21 01:00:00,0.0,7.66,25.58
2013-04-21 02:00:00,0.0,6.97,25.2
2013-04-21 03:00:00,0.0,5.88,24.92
2013-04-21 04:00:00,0.0,5.12,24.61
2013-04-21 05:00:00,0.0,4.77,24.2
2013-04-21 06:00:00,43.97,4.4,24.67
2013-04-21 07:00:00,192.85,4.56,26.6
2013-04-21 08:00:00,386.8,4.08,28.94
2013-04-21 09:00:00,568.53,3.6,31.63
2013-04-21 10:00:00,732.88,3.47,34.11
2013-04-21 11:00:00,811.95,3.56,35.77
2013-04-21 12:00:00,880.62,3.5,36.91
2013-04-21 13:00:00,758.55,3.24,37.69
2013-04-21 14:00:00,706.97,3.09,38.06
2013-04-21 15:00:00,531.85,3.2,38.05
2013-04-21 16:00:00,330.23,3.57,37.57
2013-04-21 17:00:00,143.57,4.2,36.62
2013-04-21 18:00:00,17.58,5.47,34.9
2013-04-21 19:00:00,0.0,7.12,33.42
2013-04-21 20:00:00,0.0,8.34,32.01
2013-04-21 21:00:00,0.0,8.83,30.36
2013-04-21 22:00:00,0.0,8.62,28.95
2013-04-21 23:00:00,0.0,7.68,27.96
2013-04-22 00:00:00,0.0,6.7,27.27
2013-04-22 01:00:00,0.0,5.82,26.68
2013-04-22 02:00:00,0.0,4.85,26.2
2013-04-22 03:00:00,0.0,4.11,25.82
2013-04-22 04:00:00,0.0,3.37,25.5
2013-04-22 05:00:00,0.0,2.19,25.12
2013-04-22 06:00:00,43.4,1.75,25.46
2013-04-22 07:00:00,176.38,1.7,27.12
2013-04-22 08:00:00,361.3,1.64,29.77
2013-04-22 09:00:00,518.35,3.24,32.77
2013-04-22 10:00:00,645.92,4.19,34.47
2013-04-22 11:00:00,585.42,4.66,35.05
2013-04-22 12:00:00,563.25,5.17,35.01
2013-04-22 13:00:00,179.4,5.2,34.57
2013-04-22 14:00:00,44.58,4.66,34.0
2013-04-22 15:00:00,48.95,3.98,33.42
2013-04-22 16:00:00,168.15,3.5,32.84
2013-04-22 17:00:00,92.47,3.37,31.92
2013-04-22 18:00:00,14.32,3.78,29.92
2013-04-22 19:00:00,0.0,4.65,28.64
2013-04-22 20:00:00,0.0,5.29,28.08
2013-04-22 21:00:00,0.0,5.59,27.46
2013-04-22 22:00:00,0.0,5.84,26.73
2013-04-22 23:00:00,0.0,5.87,26.17
2013-04-23 00:00:00,0.0,5.36,25.61
2013-04-23 01:00:00,0.0,5.04,25.13
2013-04-23 02:00:00,0.0,4.74,24.66
2013-04-23 03:00:00,0.0,4.43,24.22
2013-04-23 04:00:00,0.0,4.37,23.86
2013-04-23 05:00:00,0.0,4.25,23.56
2013-04-23 06:00:00,45.62,3.97,24.23
2013-04-23 07:00:00,201.23,3.83,26.16
2013-04-23 08:00:00,396.12,4.58,29.27
2013-04-23 09:00:00,594.75,4.7,32.03
2013-04-23 10:00:00,776.7,4.5,33.94
2013-04-23 11:00:00,822.17,4.36,35.25
2013-04-23 12:00:00,950.92,4.63,36.2
2013-04-23 13:00:00,810.88,5.0,36.85
2013-04-23 14:00:00,777.88,5.01,36.99
2013-04-23 15:00:00,601.2,4.83,36.83
2013-04-23 16:00:00,383.92,4.74,36.44
2013-04-23 17:00:00,164.05,4.59,35.34
2013-04-23 18:00:00,18.65,4.57,32.46
2013-04-23 19:00:00,0.0,4.89,30.97
2013-04-23 20:00:00,0.0,5.34,30.3
2013-04-23 21:00:00,0.0,5.86,29.56
2013-04-23 22:00:00,0.0,6.3,28.76
2013-04-23 23:00:00,0.0,6.5,28.04
2013-04-24 00:00:00,0.0,6.58,27.56
2013-04-24 01:00:00,0.0,6.69,27.12
2013-04-24 02:00:00,0.0,6.6,26.55
2013-04-24 03:00:00,0.0,6.25,26.03
2013-04-24 04:00:00,0.0,6.19,25.6
2013-04-24 05:00:00,0.0,5.6,25.27
2013-04-24 06:00:00,54.67,4.68,25.75
2013-04-24 07:00:00,223.32,3.54,26.75
2013-04-24 08:00:00,434.5,3.11,28.19
2013-04-24 09:00:00,659.7,3.38,30.78
2013-04-24 10:00:00,768.35,3.24,34.01
